"date","open","high","low","close","adj_close","volume"
20160329,2.450000,2.530000,2.290000,2.510000,2.510000,192800
20160330,2.540000,2.600000,2.490000,2.510000,2.510000,402300
20160331,2.500000,2.540000,2.470000,2.520000,2.520000,138300
20160401,2.480000,2.560000,2.470000,2.550000,2.550000,177100
20160404,2.530000,2.660000,2.460000,2.590000,2.590000,272500
20160405,2.590000,2.590000,2.350000,2.480000,2.480000,261600
20160406,2.470000,2.490000,2.350000,2.480000,2.480000,281600
20160407,2.470000,2.600000,2.420000,2.560000,2.560000,248600
20160408,2.590000,2.660000,2.490000,2.570000,2.570000,147500
20160411,2.600000,2.710000,2.550000,2.580000,2.580000,627000
20160412,2.570000,2.820000,2.540000,2.810000,2.810000,405600
20160413,2.870000,2.870000,2.690000,2.800000,2.800000,288800
20160414,2.860000,2.860000,2.750000,2.790000,2.790000,174500
20160415,2.790000,3.130000,2.780000,3.100000,3.100000,247100
20160418,3.110000,3.190000,2.980000,3.130000,3.130000,305600
20160419,3.140000,3.540000,3.120000,3.490000,3.490000,697900
20160420,3.540000,3.850000,3.330000,3.500000,3.500000,1274300
20160421,3.520000,3.650000,3.400000,3.450000,3.450000,245600
20160422,3.510000,3.630000,3.490000,3.560000,3.560000,306900
20160425,3.550000,3.660000,3.350000,3.610000,3.610000,1028200
20160426,3.690000,3.750000,3.570000,3.710000,3.710000,283700
20160427,3.770000,3.790000,3.590000,3.690000,3.690000,192900
20160428,3.590000,4.140000,3.590000,3.940000,3.940000,532700
20160429,4.030000,4.090000,3.790000,3.950000,3.950000,458500
20160502,3.950000,4.060000,3.800000,4.020000,4.020000,382100
20160503,3.920000,4.010000,3.790000,3.910000,3.910000,611700
20160504,3.890000,3.970000,3.720000,3.790000,3.790000,432600
20160505,3.820000,3.820000,3.570000,3.620000,3.620000,451900
20160506,3.590000,3.760000,3.540000,3.540000,3.540000,700900
20160509,3.500000,3.650000,3.390000,3.590000,3.590000,477100
20160510,3.610000,3.890000,3.540000,3.860000,3.860000,496100
20160511,3.870000,4.080000,3.720000,3.830000,3.830000,1010000
20160512,3.920000,4.020000,3.800000,3.830000,3.830000,2350600
20160513,3.830000,3.840000,3.370000,3.460000,3.460000,1120400
20160516,3.410000,3.540000,3.350000,3.360000,3.360000,1113700
20160517,3.330000,3.420000,3.200000,3.290000,3.290000,457100
20160518,3.270000,3.370000,3.130000,3.220000,3.220000,340900
20160519,3.160000,3.220000,3.010000,3.110000,3.110000,314100
20160520,3.110000,3.420000,3.090000,3.400000,3.400000,449900
20160523,3.380000,3.450000,3.300000,3.350000,3.350000,228300
20160524,3.380000,3.440000,3.260000,3.430000,3.430000,698500
20160525,3.450000,3.480000,3.300000,3.430000,3.430000,269500
20160526,3.430000,3.500000,3.320000,3.400000,3.400000,233400
20160527,3.410000,3.630000,3.300000,3.320000,3.320000,372600
20160531,3.330000,3.440000,3.230000,3.230000,3.230000,404300
20160601,3.220000,3.440000,3.180000,3.440000,3.440000,541000
20160602,3.420000,3.550000,3.300000,3.520000,3.520000,420000
20160603,3.550000,3.580000,3.260000,3.530000,3.530000,389100
20160606,3.490000,3.600000,3.480000,3.510000,3.510000,322500
20160607,3.570000,3.620000,3.310000,3.310000,3.310000,262100
20160608,3.320000,3.430000,3.310000,3.350000,3.350000,264400
20160609,3.330000,3.360000,3.150000,3.200000,3.200000,241600
20160610,3.180000,3.210000,3.040000,3.100000,3.100000,389700
20160613,3.100000,3.100000,2.380000,2.460000,2.460000,945100
20160614,2.520000,2.550000,2.270000,2.410000,2.410000,556800
20160615,2.410000,2.520000,2.350000,2.500000,2.500000,530300
20160616,2.440000,2.540000,2.410000,2.520000,2.520000,354000
20160617,2.530000,2.660000,2.500000,2.660000,2.660000,865700
20160620,2.730000,2.730000,2.610000,2.710000,2.710000,533100
20160621,2.670000,2.740000,2.600000,2.720000,2.720000,468200
20160622,2.760000,2.760000,2.490000,2.510000,2.510000,302800
20160623,2.620000,2.620000,2.440000,2.470000,2.470000,389100
20160624,2.350000,2.420000,2.200000,2.300000,2.300000,1414900
20160627,2.270000,2.290000,2.140000,2.150000,2.150000,274900
20160628,2.230000,2.530000,2.120000,2.410000,2.410000,448100
20160629,2.460000,2.570000,2.380000,2.520000,2.520000,488600
20160630,2.620000,2.620000,2.450000,2.580000,2.580000,251500
20160701,2.480000,2.610000,2.480000,2.580000,2.580000,296800
20160705,2.600000,2.600000,2.370000,2.430000,2.430000,268800
20160706,2.440000,2.550000,2.350000,2.510000,2.510000,586900
20160707,2.500000,2.690000,2.420000,2.440000,2.440000,324200
20160708,2.480000,2.670000,2.480000,2.620000,2.620000,1231100
20160711,2.660000,2.770000,2.590000,2.690000,2.690000,1376100
20160712,2.700000,2.870000,2.680000,2.790000,2.790000,480100
20160713,2.820000,2.850000,2.620000,2.690000,2.690000,296100
20160714,2.680000,2.770000,2.660000,2.690000,2.690000,278700
20160715,2.700000,2.850000,2.660000,2.840000,2.840000,250000
20160718,2.670000,2.970000,2.640000,2.950000,2.950000,337400
20160719,2.920000,2.950000,2.800000,2.860000,2.860000,162400
20160720,2.820000,2.880000,2.570000,2.610000,2.610000,426100
20160721,2.620000,2.730000,2.620000,2.680000,2.680000,197000
20160722,2.660000,2.720000,2.600000,2.600000,2.600000,366900
20160725,2.550000,2.690000,2.510000,2.520000,2.520000,210700
20160726,2.500000,2.530000,2.470000,2.490000,2.490000,192700
20160727,2.680000,2.680000,2.320000,2.360000,2.360000,732600
20160728,2.480000,2.480000,2.150000,2.190000,2.190000,594600
20160729,2.220000,2.440000,2.120000,2.300000,2.300000,1131600
20160801,2.370000,2.770000,2.340000,2.700000,2.700000,974900
20160802,2.680000,2.740000,2.420000,2.630000,2.630000,701700
20160803,2.560000,2.600000,2.480000,2.490000,2.490000,176400
20160804,2.510000,2.660000,2.430000,2.640000,2.640000,505300
20160805,2.630000,2.690000,2.520000,2.580000,2.580000,580900
20160808,2.520000,2.700000,2.510000,2.660000,2.660000,316000
20160809,2.720000,2.720000,2.570000,2.590000,2.590000,266300
20160810,2.650000,2.840000,2.590000,2.670000,2.670000,311400
20160811,2.670000,2.760000,2.650000,2.730000,2.730000,156800
20160812,2.770000,2.780000,2.600000,2.690000,2.690000,286100
20160815,2.710000,2.840000,2.680000,2.790000,2.790000,179800
20160816,2.800000,2.850000,2.730000,2.780000,2.780000,198200
20160817,2.820000,2.820000,2.620000,2.760000,2.760000,285500
20160818,2.780000,2.830000,2.730000,2.830000,2.830000,170500
20160819,2.830000,2.830000,2.730000,2.750000,2.750000,245800
20160822,2.770000,2.820000,2.710000,2.770000,2.770000,164800
20160823,2.770000,2.900000,2.750000,2.870000,2.870000,313200
20160824,2.900000,2.910000,2.810000,2.890000,2.890000,244600
20160825,3.090000,3.200000,2.900000,3.100000,3.100000,557900
20160826,3.100000,3.150000,2.820000,2.850000,2.850000,392400
20160829,2.880000,3.150000,2.880000,3.120000,3.120000,361800
20160830,3.210000,3.230000,2.800000,2.810000,2.810000,598100
20160831,2.840000,2.840000,2.670000,2.700000,2.700000,615700
20160901,2.770000,2.780000,2.480000,2.570000,2.570000,366200
20160902,2.650000,2.840000,2.520000,2.750000,2.750000,260200
20160906,2.880000,2.890000,2.820000,2.870000,2.870000,508400
20160907,2.910000,2.930000,2.720000,2.790000,2.790000,185600
20160908,2.890000,2.950000,2.820000,2.850000,2.850000,273600
20160909,2.870000,2.870000,2.650000,2.650000,2.650000,340700
20160912,2.710000,2.850000,2.630000,2.830000,2.830000,317600
20160913,2.820000,2.940000,2.650000,2.890000,2.890000,324600
20160914,2.910000,2.940000,2.700000,2.850000,2.850000,382700
20160915,2.780000,2.880000,2.760000,2.830000,2.830000,262600
20160916,2.840000,2.850000,2.750000,2.810000,2.810000,353800
20160919,2.810000,2.880000,2.690000,2.700000,2.700000,206200
20160920,2.760000,2.760000,2.550000,2.550000,2.550000,305500
20160921,2.620000,2.640000,2.570000,2.640000,2.640000,224900
20160922,2.710000,2.730000,2.660000,2.690000,2.690000,163300
20160923,2.700000,2.740000,2.630000,2.660000,2.660000,88000
20160926,2.640000,2.680000,2.580000,2.620000,2.620000,139000
20160927,2.580000,2.680000,2.580000,2.680000,2.680000,95400
20160928,2.680000,2.940000,2.640000,2.940000,2.940000,330900
20160929,2.940000,3.000000,2.760000,2.810000,2.810000,283900
20160930,2.850000,3.020000,2.700000,2.710000,2.710000,284200
20161003,2.650000,2.820000,2.620000,2.760000,2.760000,265300
20161004,2.780000,2.930000,2.770000,2.890000,2.890000,186500
20161005,2.920000,3.060000,2.790000,3.000000,3.000000,311500
20161006,3.020000,3.150000,2.880000,3.130000,3.130000,692600
20161007,3.160000,3.180000,2.850000,2.900000,2.900000,265700
20161010,2.980000,3.010000,2.910000,2.970000,2.970000,154600
20161011,3.000000,3.050000,2.780000,2.880000,2.880000,266200
20161012,2.870000,2.870000,2.380000,2.450000,2.450000,871700
20161013,2.480000,2.580000,2.400000,2.490000,2.490000,262200
20161014,2.520000,2.600000,2.450000,2.560000,2.560000,223700
20161017,2.520000,2.760000,2.520000,2.600000,2.600000,299400
20161018,2.680000,2.720000,2.610000,2.650000,2.650000,134100
20161019,2.690000,2.780000,2.600000,2.740000,2.740000,114800
20161020,2.770000,2.800000,2.710000,2.750000,2.750000,123500
20161021,2.700000,2.780000,2.680000,2.750000,2.750000,174300
20161024,2.810000,2.820000,2.690000,2.770000,2.770000,188500
20161025,2.760000,2.830000,2.720000,2.800000,2.800000,195900
20161026,2.780000,2.810000,2.670000,2.740000,2.740000,110000
20161027,2.840000,2.860000,2.550000,2.730000,2.730000,748300
20161028,2.740000,2.790000,2.660000,2.760000,2.760000,353800
20161031,2.800000,2.800000,2.650000,2.710000,2.710000,315300
20161101,2.770000,2.780000,2.680000,2.770000,2.770000,234300
20161102,2.730000,2.740000,2.690000,2.700000,2.700000,472900
20161103,2.690000,2.700000,2.480000,2.530000,2.530000,362800
20161104,2.510000,2.620000,2.460000,2.530000,2.530000,245500
20161107,2.620000,2.740000,2.530000,2.650000,2.650000,470000
20161108,2.610000,2.680000,2.470000,2.560000,2.560000,909400
20161109,2.520000,2.710000,2.500000,2.610000,2.610000,709800
20161110,2.630000,2.690000,2.580000,2.670000,2.670000,556000
20161111,2.660000,2.940000,2.640000,2.850000,2.850000,490300
20161114,2.820000,2.970000,2.820000,2.960000,2.960000,254200
20161115,2.940000,3.020000,2.920000,2.980000,2.980000,205300
20161116,2.980000,3.160000,2.950000,3.140000,3.140000,325800
20161117,3.080000,3.300000,2.960000,3.170000,3.170000,205700
20161118,3.190000,3.380000,3.160000,3.320000,3.320000,192100
20161121,3.350000,3.410000,3.260000,3.370000,3.370000,428600
20161122,3.380000,3.480000,3.240000,3.410000,3.410000,405400
20161123,3.420000,3.770000,3.320000,3.750000,3.750000,500800
20161125,3.730000,3.780000,3.640000,3.780000,3.780000,224800
20161128,3.800000,4.240000,3.760000,4.170000,4.170000,728900
20161129,4.140000,4.490000,4.050000,4.460000,4.460000,931200
20161130,4.460000,4.500000,4.070000,4.120000,4.120000,990500
20161201,4.180000,4.330000,4.020000,4.090000,4.090000,591100
20161202,4.070000,4.280000,3.960000,4.040000,4.040000,497400
20161205,4.000000,4.190000,3.660000,3.690000,3.690000,748900
20161206,3.660000,3.730000,3.450000,3.500000,3.500000,386400
20161207,3.490000,3.690000,3.360000,3.370000,3.370000,531400
20161208,3.330000,3.430000,3.280000,3.290000,3.290000,400800
20161209,3.300000,3.400000,3.280000,3.320000,3.320000,680000
20161212,3.300000,3.360000,2.990000,3.040000,3.040000,649000
20161213,3.040000,3.210000,3.020000,3.090000,3.090000,243800
20161214,3.110000,3.130000,2.990000,3.030000,3.030000,166800
20161215,3.030000,3.210000,3.010000,3.170000,3.170000,383600
20161216,3.260000,3.260000,3.010000,3.030000,3.030000,479200
20161219,3.070000,3.190000,3.000000,3.130000,3.130000,325600
20161220,3.130000,3.230000,3.020000,3.060000,3.060000,284100
20161221,3.020000,3.050000,2.730000,2.850000,2.850000,553100
20161222,2.850000,2.860000,2.650000,2.680000,2.680000,438300
20161223,2.640000,2.840000,2.520000,2.840000,2.840000,439200
20161227,2.860000,2.890000,2.790000,2.850000,2.850000,137300
20161228,2.850000,2.860000,2.710000,2.820000,2.820000,227500
20161229,2.810000,2.830000,2.700000,2.730000,2.730000,132300
20161230,2.740000,2.790000,2.600000,2.670000,2.670000,242400
20170103,2.710000,2.860000,2.710000,2.850000,2.850000,204100
20170104,2.890000,3.140000,2.760000,3.100000,3.100000,429400
20170105,3.100000,3.150000,2.930000,3.010000,3.010000,232800
20170106,3.010000,3.170000,2.930000,3.100000,3.100000,592600
20170109,3.080000,3.080000,2.920000,2.990000,2.990000,149900
20170110,2.980000,3.110000,2.940000,3.000000,3.000000,187400
20170111,2.960000,3.030000,2.910000,2.950000,2.950000,192000
20170112,2.890000,2.960000,2.820000,2.950000,2.950000,310800
20170113,2.940000,3.050000,2.940000,3.030000,3.030000,74700
20170117,3.030000,3.030000,2.890000,2.900000,2.900000,162600
20170118,2.900000,2.940000,2.800000,2.810000,2.810000,137500
20170119,2.840000,2.870000,2.760000,2.800000,2.800000,137100
20170120,2.800000,2.960000,2.800000,2.940000,2.940000,222300
20170123,2.950000,2.980000,2.870000,2.950000,2.950000,265200
20170124,2.960000,3.150000,2.960000,3.120000,3.120000,331200
20170125,3.360000,3.360000,3.200000,3.310000,3.310000,1070000
20170126,3.320000,3.320000,3.130000,3.250000,3.250000,583300
20170127,3.250000,3.390000,3.220000,3.350000,3.350000,263000
20170130,3.360000,3.430000,3.280000,3.370000,3.370000,502100
20170131,3.350000,3.640000,3.350000,3.610000,3.610000,1163800
20170201,3.640000,3.700000,3.530000,3.650000,3.650000,687800
20170202,3.660000,3.660000,3.540000,3.610000,3.610000,501500
20170203,3.650000,3.900000,3.570000,3.580000,3.580000,748100
20170206,3.590000,3.690000,3.430000,3.440000,3.440000,337300
20170207,3.440000,3.450000,3.320000,3.340000,3.340000,227600
20170208,3.330000,3.390000,3.200000,3.380000,3.380000,214600
20170209,3.360000,3.520000,3.330000,3.500000,3.500000,182900
20170210,3.490000,3.710000,3.440000,3.610000,3.610000,379200
20170213,3.610000,3.860000,3.570000,3.840000,3.840000,369800
20170214,3.840000,4.050000,3.740000,4.020000,4.020000,564500
20170215,4.020000,4.100000,3.910000,4.090000,4.090000,524800
20170216,4.020000,4.130000,4.020000,4.120000,4.120000,347600
20170217,4.120000,4.190000,4.040000,4.180000,4.180000,336500
20170221,4.200000,4.750000,4.120000,4.670000,4.670000,1167400
20170222,5.100000,5.100000,4.450000,4.520000,4.520000,1377300
20170223,4.570000,4.570000,4.320000,4.480000,4.480000,448900
20170224,4.460000,4.760000,4.420000,4.690000,4.690000,474400
20170227,4.660000,5.870000,4.660000,5.870000,5.870000,1110900
20170228,5.380000,5.630000,4.710000,4.980000,4.980000,6879400
20170301,5.060000,5.090000,4.350000,4.470000,4.470000,1723700
20170302,4.660000,4.680000,3.400000,3.650000,3.650000,4240900
20170303,3.660000,4.050000,3.660000,3.920000,3.920000,1091000
20170306,3.970000,3.970000,3.630000,3.650000,3.650000,723200
20170307,3.660000,3.770000,3.570000,3.660000,3.660000,743000
20170308,3.660000,4.090000,3.660000,3.920000,3.920000,838900
20170309,3.890000,4.130000,3.840000,3.930000,3.930000,670900
20170310,3.940000,4.060000,3.900000,3.990000,3.990000,398500
20170313,3.990000,4.180000,3.950000,4.120000,4.120000,413100
20170314,4.080000,4.120000,3.880000,4.020000,4.020000,308800
20170315,4.060000,4.200000,3.920000,4.120000,4.120000,381300
20170316,4.120000,4.240000,4.040000,4.150000,4.150000,356000
20170317,4.150000,4.270000,4.110000,4.250000,4.250000,720700
20170320,4.280000,4.300000,4.110000,4.270000,4.270000,613000
20170321,4.300000,4.500000,4.160000,4.170000,4.170000,878800
20170322,4.200000,4.450000,4.170000,4.380000,4.380000,407900
20170323,4.380000,4.600000,4.350000,4.440000,4.440000,303600
20170324,4.450000,4.480000,4.390000,4.450000,4.450000,275100
20170327,4.400000,4.400000,4.220000,4.300000,4.300000,328100
20170328,4.300000,4.300000,4.220000,4.250000,4.250000,255900
20170329,4.250000,4.280000,4.110000,4.160000,4.160000,590200
20170330,4.150000,4.390000,4.150000,4.270000,4.270000,429100
20170331,4.280000,4.290000,4.130000,4.150000,4.150000,526600
20170403,4.160000,4.210000,3.970000,4.130000,4.130000,356000
20170404,4.100000,4.300000,4.100000,4.190000,4.190000,261600
20170405,4.200000,4.330000,4.060000,4.080000,4.080000,461100
20170406,4.080000,4.340000,4.000000,4.230000,4.230000,510900
20170407,4.230000,4.430000,4.160000,4.270000,4.270000,485300
20170410,4.270000,4.380000,4.240000,4.310000,4.310000,426800
20170411,4.370000,4.440000,4.320000,4.350000,4.350000,419200
20170412,4.340000,4.520000,4.290000,4.340000,4.340000,620200
20170413,4.310000,4.350000,4.170000,4.180000,4.180000,478200
20170417,4.210000,4.220000,3.990000,4.100000,4.100000,377800
20170418,4.010000,4.090000,3.820000,3.860000,3.860000,363800
20170419,3.910000,3.940000,3.810000,3.840000,3.840000,358200
20170420,3.920000,4.080000,3.820000,3.900000,3.900000,485100
20170421,3.860000,3.930000,3.590000,3.620000,3.620000,439000
20170424,3.700000,3.850000,3.640000,3.710000,3.710000,344400
20170425,3.740000,3.820000,3.730000,3.810000,3.810000,193200
20170426,3.810000,3.890000,3.700000,3.730000,3.730000,405700
20170427,3.680000,3.770000,3.450000,3.470000,3.470000,533600
20170428,3.500000,3.500000,2.900000,2.950000,2.950000,1407200
20170501,3.020000,3.290000,2.970000,3.230000,3.230000,804200
20170502,3.160000,3.290000,3.090000,3.150000,3.150000,372100
20170503,3.120000,3.120000,2.960000,2.970000,2.970000,439800
20170504,2.980000,3.030000,2.860000,3.020000,3.020000,520500
20170505,2.980000,3.100000,2.980000,3.010000,3.010000,320600
20170508,3.000000,3.040000,2.910000,2.970000,2.970000,411500
20170509,3.020000,3.050000,2.900000,2.970000,2.970000,274800
20170510,2.950000,3.010000,2.760000,2.810000,2.810000,334100
20170511,2.830000,2.880000,2.630000,2.860000,2.860000,527600
20170512,2.830000,3.030000,2.800000,2.970000,2.970000,334000
20170515,2.960000,3.180000,2.950000,2.960000,2.960000,449500
20170516,2.960000,2.980000,2.800000,2.830000,2.830000,283200
20170517,2.750000,2.920000,2.750000,2.860000,2.860000,316000
20170518,2.860000,3.140000,2.830000,3.080000,3.080000,510200
20170519,3.080000,3.230000,3.060000,3.120000,3.120000,519300
20170522,3.140000,3.210000,3.050000,3.080000,3.080000,189700
20170523,3.100000,3.120000,2.970000,3.110000,3.110000,351600
20170524,3.110000,3.200000,3.100000,3.160000,3.160000,158800
20170525,3.220000,3.220000,3.100000,3.170000,3.170000,169400
20170526,3.170000,3.200000,3.120000,3.180000,3.180000,157400
20170530,3.190000,3.190000,3.080000,3.130000,3.130000,347600
20170531,3.160000,3.200000,3.050000,3.080000,3.080000,406700
20170601,3.000000,3.140000,2.970000,3.030000,3.030000,561800
20170602,3.000000,3.080000,2.950000,3.040000,3.040000,274700
20170605,3.000000,3.060000,2.960000,3.030000,3.030000,131000
20170606,3.000000,3.040000,2.970000,3.000000,3.000000,214500
20170607,2.990000,3.050000,2.980000,3.010000,3.010000,260000
20170608,2.990000,3.050000,2.960000,3.020000,3.020000,257500
20170609,3.020000,3.070000,2.980000,3.020000,3.020000,236200
20170612,3.010000,3.120000,3.000000,3.120000,3.120000,452000
20170613,3.130000,3.190000,3.070000,3.180000,3.180000,283000
20170614,3.170000,3.220000,3.140000,3.210000,3.210000,328300
20170615,3.130000,3.240000,3.130000,3.190000,3.190000,155500
20170616,3.070000,3.260000,3.050000,3.190000,3.190000,382000
20170619,3.150000,3.210000,3.050000,3.110000,3.110000,268600
20170620,3.100000,3.120000,3.050000,3.110000,3.110000,169200
20170621,3.100000,3.150000,3.040000,3.100000,3.100000,302700
20170622,3.070000,3.120000,3.050000,3.090000,3.090000,487900
20170623,3.090000,3.160000,3.060000,3.130000,3.130000,558800
20170626,3.140000,3.240000,3.130000,3.150000,3.150000,132700
20170627,3.160000,3.320000,3.160000,3.190000,3.190000,226100
20170628,3.220000,3.230000,3.130000,3.160000,3.160000,141800
20170629,3.180000,3.220000,3.020000,3.030000,3.030000,293800
20170630,3.010000,3.100000,3.010000,3.060000,3.060000,125300
20170703,3.060000,3.270000,3.060000,3.240000,3.240000,75000
20170705,3.220000,3.220000,3.090000,3.130000,3.130000,80600
20170706,3.150000,3.240000,3.130000,3.160000,3.160000,156000
20170707,3.160000,3.210000,3.120000,3.200000,3.200000,81100
20170710,3.170000,3.220000,3.140000,3.140000,3.140000,129900
20170711,3.140000,3.210000,3.090000,3.140000,3.140000,95000
20170712,3.170000,3.210000,3.100000,3.120000,3.120000,89000
20170713,3.120000,3.160000,3.050000,3.110000,3.110000,171700
20170714,3.100000,3.200000,3.100000,3.140000,3.140000,172300
20170717,3.140000,3.160000,2.970000,2.980000,2.980000,187200
20170718,3.030000,3.050000,2.970000,2.990000,2.990000,236300
20170719,3.000000,3.050000,2.990000,3.000000,3.000000,152500
20170720,3.000000,3.080000,2.990000,3.050000,3.050000,139100
20170721,3.070000,3.090000,3.010000,3.080000,3.080000,166000
20170724,3.080000,3.080000,2.980000,3.000000,3.000000,145200
20170725,3.020000,3.100000,3.020000,3.050000,3.050000,162000
20170726,3.050000,3.100000,3.000000,3.050000,3.050000,151500
20170727,3.090000,3.480000,3.060000,3.240000,3.240000,707300
20170728,3.230000,3.460000,3.230000,3.420000,3.420000,501100
20170731,3.440000,3.480000,3.160000,3.170000,3.170000,344900
20170801,3.210000,3.510000,3.200000,3.370000,3.370000,583200
20170802,3.360000,3.580000,3.360000,3.470000,3.470000,382000
20170803,3.490000,3.520000,3.300000,3.320000,3.320000,192500
20170804,3.350000,3.620000,3.330000,3.610000,3.610000,385600
20170807,3.650000,3.930000,3.610000,3.700000,3.700000,347600
20170808,3.710000,3.720000,3.510000,3.610000,3.610000,229100
20170809,3.620000,3.640000,3.440000,3.470000,3.470000,134300
20170810,3.510000,3.680000,3.400000,3.650000,3.650000,301000
20170811,3.570000,3.710000,3.470000,3.650000,3.650000,340000
20170814,3.710000,3.900000,3.700000,3.850000,3.850000,438600
20170815,3.920000,3.960000,3.730000,3.820000,3.820000,305600
20170816,3.820000,3.890000,3.760000,3.890000,3.890000,281100
20170817,3.860000,3.950000,3.690000,3.770000,3.770000,386500
20170818,3.720000,3.950000,3.620000,3.900000,3.900000,372100
20170821,3.900000,4.120000,3.840000,4.070000,4.070000,411100
20170822,4.100000,4.130000,3.890000,3.960000,3.960000,374300
20170823,3.960000,4.010000,3.940000,3.990000,3.990000,300800
20170824,3.980000,4.070000,3.910000,4.000000,4.000000,298900
20170825,4.040000,4.100000,3.960000,3.990000,3.990000,224600
20170828,3.990000,4.020000,3.910000,3.970000,3.970000,135400
20170829,3.920000,3.990000,3.840000,3.870000,3.870000,252400
20170830,3.840000,3.880000,3.760000,3.830000,3.830000,201000
20170831,3.830000,3.970000,3.810000,3.860000,3.860000,182900
20170901,3.880000,3.940000,3.830000,3.920000,3.920000,82100
20170905,3.920000,4.000000,3.690000,3.860000,3.860000,548100
20170906,3.890000,3.900000,3.720000,3.800000,3.800000,249500
20170907,3.790000,4.100000,3.730000,4.020000,4.020000,561200
20170908,4.150000,4.150000,3.870000,3.950000,3.950000,579700
20170911,3.970000,3.990000,3.780000,3.960000,3.960000,323500
20170912,3.960000,4.070000,3.930000,4.050000,4.050000,459800
20170913,4.030000,4.180000,4.000000,4.120000,4.120000,1189200
20170914,4.110000,4.530000,4.080000,4.450000,4.450000,807700
20170915,4.420000,4.740000,4.190000,4.640000,4.640000,1654200
20170918,4.650000,4.870000,4.560000,4.850000,4.850000,671400
20170919,4.930000,5.050000,4.580000,5.000000,5.000000,933700
20170920,4.970000,5.000000,4.250000,4.640000,4.640000,924200
20170921,4.620000,4.920000,4.620000,4.850000,4.850000,353900
20170922,4.850000,4.870000,4.740000,4.800000,4.800000,406200
20170925,4.790000,4.870000,4.720000,4.740000,4.740000,445100
20170926,4.760000,4.910000,4.710000,4.850000,4.850000,1306000
20170927,4.870000,5.000000,4.850000,4.920000,4.920000,562300
20170928,4.960000,4.980000,4.780000,4.790000,4.790000,338700
20170929,4.800000,4.820000,4.630000,4.700000,4.700000,336400
20171002,4.710000,4.880000,4.710000,4.840000,4.840000,293500
20171003,4.880000,5.600000,4.860000,5.370000,5.370000,2044900
20171004,5.800000,6.520000,5.580000,6.260000,6.260000,5523000
20171005,6.210000,6.350000,5.800000,6.240000,6.240000,1233500
20171006,6.180000,6.750000,6.110000,6.540000,6.540000,945200
20171009,6.520000,6.590000,6.040000,6.100000,6.100000,990500
20171010,6.100000,6.460000,6.050000,6.350000,6.350000,699600
20171011,6.350000,6.880000,6.330000,6.860000,6.860000,795100
20171012,7.140000,7.410000,6.750000,7.350000,7.350000,1236800
20171013,7.450000,7.470000,6.830000,6.840000,6.840000,753000
20171016,6.780000,6.790000,6.080000,6.220000,6.220000,1074200
20171017,6.290000,6.390000,6.150000,6.250000,6.250000,505000
20171018,6.210000,6.290000,6.110000,6.240000,6.240000,375100
20171019,6.200000,6.510000,6.170000,6.490000,6.490000,344300
20171020,6.550000,6.570000,6.310000,6.400000,6.400000,315000
20171023,6.410000,6.620000,6.330000,6.370000,6.370000,505800
20171024,6.360000,6.540000,6.300000,6.320000,6.320000,499300
20171025,6.290000,6.450000,5.740000,5.940000,5.940000,673400
20171026,5.670000,5.890000,4.390000,4.790000,4.790000,2650600
20171027,4.780000,4.940000,4.630000,4.770000,4.770000,715300
20171030,4.750000,4.780000,4.400000,4.490000,4.490000,646500
20171031,4.440000,4.490000,4.220000,4.350000,4.350000,856000
20171101,4.030000,4.280000,3.720000,4.280000,4.280000,1327400
20171102,4.280000,4.280000,3.600000,3.690000,3.690000,1216200
20171103,3.660000,3.770000,3.570000,3.640000,3.640000,745600
20171106,3.590000,4.030000,3.500000,3.930000,3.930000,1245800
20171107,3.880000,3.940000,3.760000,3.800000,3.800000,451900
20171108,3.840000,3.860000,3.730000,3.780000,3.780000,394600
20171109,3.760000,3.790000,3.670000,3.760000,3.760000,453400
20171110,3.740000,4.030000,3.720000,3.960000,3.960000,530000
20171113,3.970000,4.010000,3.740000,3.860000,3.860000,391000
20171114,3.880000,3.890000,3.770000,3.840000,3.840000,271500
20171115,3.880000,3.990000,3.780000,3.960000,3.960000,345400
20171116,3.930000,4.320000,3.930000,4.200000,4.200000,612900
20171117,4.190000,4.450000,4.080000,4.130000,4.130000,582600
20171120,4.170000,4.360000,4.160000,4.180000,4.180000,389300
20171121,4.210000,4.220000,4.120000,4.220000,4.220000,390200
20171122,4.220000,4.260000,4.140000,4.170000,4.170000,404900
20171124,4.160000,4.210000,4.010000,4.140000,4.140000,229100
20171127,4.150000,4.160000,3.900000,3.920000,3.920000,554300
20171128,3.950000,4.030000,3.850000,4.010000,4.010000,713000
20171129,4.050000,4.050000,3.720000,3.750000,3.750000,547400
20171130,3.790000,3.830000,3.550000,3.570000,3.570000,479900
20171201,3.550000,3.690000,3.180000,3.470000,3.470000,615100
20171204,3.490000,3.730000,3.310000,3.320000,3.320000,546400
20171205,3.340000,3.440000,3.250000,3.250000,3.250000,584100
20171206,3.250000,3.260000,3.050000,3.060000,3.060000,580400
20171207,3.100000,3.120000,3.010000,3.080000,3.080000,425500
20171208,3.220000,3.360000,3.150000,3.220000,3.220000,652600
20171211,3.200000,3.320000,3.180000,3.240000,3.240000,360700
20171212,3.240000,3.330000,3.140000,3.180000,3.180000,344100
20171213,3.190000,3.390000,3.170000,3.370000,3.370000,1026100
20171214,3.370000,3.850000,3.370000,3.550000,3.550000,1773300
